product_id,category,subcategory,product_name,cost,price
129,Technology,Tables,Wheat Tables Go,137.42,174.62
130,Furniture,Phones,MistyRose Accessories Billion,144.21,175.63
131,Office Supplies,Chairs,Ivory Tables History,53.97,91.74
132,Technology,Tables,DarkSalmon Chairs Put,118.08,197.6
133,Furniture,Accessories,IndianRed Binders Relationship,204.02,261.45
134,Furniture,Phones,LightSlateGray Binders Never,208.4,319.56
135,Office Supplies,Chairs,LightSeaGreen Tables Crime,188.85,254.54
136,Furniture,Chairs,SeaGreen Accessories Project,255.63,354.37
137,Technology,Tables,Linen Accessories Inside,185.93,284.18
138,Office Supplies,Tables,Fuchsia Accessories Fine,173.39,275.53
139,Technology,Binders,ForestGreen Binders Feel,107.26,129.58
140,Office Supplies,Tables,Sienna Binders Thank,195.6,320.78
141,Office Supplies,Binders,SteelBlue Binders Thousand,192.11,241.53
142,Technology,Phones,Thistle Accessories Affect,50.05,75.92
143,Technology,Binders,Snow Tables New,56.83,97.61
144,Furniture,Accessories,MediumSpringGreen Tables Approach,228.32,399.83
145,Furniture,Binders,Ivory Accessories Teacher,45.47,60.63
146,Office Supplies,Tables,Red Accessories Radio,224.72,274.9
147,Furniture,Phones,Orange Chairs Seek,190.02,290.99
148,Office Supplies,Tables,SteelBlue Accessories Investment,174.17,225.15
149,Office Supplies,Accessories,DarkOrange Phones House,262.68,447.9
150,Furniture,Tables,Salmon Chairs Study,26.53,36.14
151,Technology,Phones,LightGray Accessories Enter,157.85,212.36
152,Furniture,Chairs,LimeGreen Phones Trip,46.42,55.75
153,Office Supplies,Phones,DarkOliveGreen Phones Forward,267.7,336.84
154,Office Supplies,Binders,DarkViolet Accessories Catch,99.79,139.07
155,Office Supplies,Binders,DarkOliveGreen Accessories Believe,70.06,94.65
156,Office Supplies,Chairs,FloralWhite Phones That,177.08,243.78
157,Furniture,Phones,Lavender Accessories Today,283.76,411.82
158,Office Supplies,Tables,Gainsboro Accessories Onto,45.15,56.28
159,Office Supplies,Binders,Brown Phones Box,126.44,202.14
160,Technology,Chairs,OldLace Binders Science,75.28,134.04
161,Office Supplies,Chairs,PeachPuff Binders Seven,179.29,251.28
162,Furniture,Phones,LemonChiffon Binders Tonight,133.37,234.81
163,Office Supplies,Tables,DarkGoldenRod Binders Yet,112.42,177.99
164,Furniture,Chairs,Magenta Accessories Coach,293.37,427.65
165,Technology,Phones,PaleGreen Tables Speech,225.11,385.44
166,Office Supplies,Phones,Lavender Chairs Coach,48.1,69.61
167,Office Supplies,Binders,PaleGoldenRod Binders Statement,112.15,161.75
168,Technology,Chairs,SlateBlue Tables Issue,75.7,131.96
169,Technology,Accessories,PapayaWhip Phones Spring,252.3,428.28
170,Office Supplies,Chairs,MediumSlateBlue Binders Firm,47.39,75.54
171,Technology,Phones,Turquoise Tables Race,148.7,195.21
172,Office Supplies,Phones,MediumSlateBlue Chairs Popular,159.59,207.89
173,Office Supplies,Chairs,LightYellow Accessories Contain,46.39,58.46
174,Furniture,Phones,LightGreen Binders Current,45.22,56.85
175,Office Supplies,Tables,DarkOliveGreen Accessories Truth,150.56,247.8
176,Furniture,Accessories,Bisque Phones Nearly,268.84,466.29
177,Office Supplies,Phones,Gold Accessories Interesting,200.36,300.62
178,Office Supplies,Accessories,MediumVioletRed Chairs Scientist,242.27,324.29
179,Technology,Tables,SeaShell Binders Production,46.75,74.53
180,Office Supplies,Binders,DarkBlue Binders Though,25.87,38.72
181,Furniture,Chairs,BlanchedAlmond Chairs This,84.2,101.48
182,Furniture,Binders,PaleTurquoise Chairs Direction,210.99,366.24
183,Technology,Binders,Bisque Accessories Boy,207.84,322.9
184,Technology,Binders,Turquoise Binders Technology,155.62,252.2
185,Office Supplies,Binders,PaleGreen Binders Avoid,204.43,335.69
186,Furniture,Accessories,DarkOliveGreen Binders Keep,218.2,334.72
187,Office Supplies,Chairs,PeachPuff Accessories Town,215.7,340.67
188,Office Supplies,Binders,LightSteelBlue Tables Feel,184.02,291.08
189,Technology,Tables,HoneyDew Binders Writer,82.95,107.42
190,Office Supplies,Phones,BlueViolet Accessories Lead,130.91,169.49
191,Furniture,Binders,HotPink Binders Exist,54.06,73.79
192,Technology,Binders,Bisque Tables Represent,64.94,102.33
193,Technology,Chairs,AntiqueWhite Accessories Pull,145.19,205.26
194,Furniture,Phones,LightBlue Chairs Sea,90.33,142.23
195,Furniture,Chairs,MediumTurquoise Binders Nothing,199.68,310.46
196,Technology,Accessories,LightSalmon Tables Hundred,197.83,331.42
197,Furniture,Binders,Tomato Chairs Glass,298.34,444.35
198,Technology,Binders,White Chairs Important,188.38,228.72
199,Office Supplies,Phones,DarkOliveGreen Accessories Conference,38.31,49.42
200,Technology,Chairs,Linen Tables Social,275.96,412.32
201,Furniture,Accessories,Turquoise Accessories Discussion,144.87,175.52
202,Office Supplies,Chairs,DarkRed Binders Skill,107.78,156.35
203,Office Supplies,Tables,DarkTurquoise Tables Wall,112.37,194.4
204,Furniture,Tables,DodgerBlue Binders Chair,219.71,334.01
205,Office Supplies,Tables,DarkMagenta Chairs Woman,61.57,86.29
206,Furniture,Phones,Red Tables Subject,288.27,515.76
207,Technology,Phones,Snow Tables Two,218.27,317.54
208,Furniture,Phones,DarkSalmon Binders Night,18.85,33.72
209,Office Supplies,Tables,YellowGreen Tables These,234.04,329.14
210,Technology,Binders,Purple Chairs Increase,55.96,90.06
211,Office Supplies,Binders,Purple Phones It,193.44,293.78
212,Technology,Accessories,Navy Chairs Light,144.25,241.33
213,Office Supplies,Accessories,MediumPurple Accessories Pretty,10.7,18.15
214,Furniture,Binders,LightSlateGray Tables Probably,247.74,423.84
215,Furniture,Chairs,Gray Binders Much,189.2,301.34
216,Office Supplies,Accessories,LightSteelBlue Binders Field,10.58,18.55
217,Office Supplies,Chairs,Sienna Accessories Far,150.31,239.33
218,Technology,Phones,SlateGray Tables Where,204.58,319.07
219,Office Supplies,Phones,DarkCyan Chairs Song,282.65,408.42
220,Furniture,Phones,LightSalmon Chairs Machine,125.87,155.69
221,Office Supplies,Accessories,FloralWhite Phones Reflect,38.12,47.06
222,Technology,Tables,DarkTurquoise Binders Consider,271.02,472.77
223,Technology,Tables,LightGreen Chairs Best,45.72,74.93
224,Technology,Binders,DarkSlateBlue Chairs Hear,53.74,65.53
225,Furniture,Chairs,Lavender Phones Different,151.35,235.03
226,Technology,Binders,SeaGreen Accessories Remain,201.15,254.98
227,Office Supplies,Tables,Yellow Binders Take,106.71,152.9
228,Furniture,Tables,FloralWhite Phones Just,90.76,155.32
229,Technology,Chairs,AliceBlue Phones Executive,105.92,151.41
230,Office Supplies,Phones,DarkOrange Tables Each,19.97,31.2
231,Furniture,Chairs,BlueViolet Binders Bring,299.35,369.43
232,Office Supplies,Binders,DarkSlateBlue Accessories Few,172.03,272.96
233,Office Supplies,Chairs,OrangeRed Tables Short,246.36,409.14
234,Furniture,Chairs,LightGoldenRodYellow Accessories Beautiful,234.53,380.49
235,Technology,Binders,LightSteelBlue Phones Hospital,260.14,432.05
236,Furniture,Binders,LimeGreen Binders City,240.65,331.97
237,Office Supplies,Binders,NavajoWhite Chairs Apply,85.3,147.33
238,Technology,Binders,Gainsboro Phones Region,156.78,191.68
239,Technology,Tables,PapayaWhip Accessories Everything,233.35,352.05
240,Office Supplies,Accessories,SpringGreen Accessories Grow,208.02,308.48
241,Technology,Accessories,MediumTurquoise Tables So,280.85,455.27
242,Furniture,Binders,IndianRed Binders Among,284.73,385.36
243,Office Supplies,Accessories,GhostWhite Chairs List,124.47,216.77
244,Technology,Accessories,LightSlateGray Binders War,135.35,233.93
245,Office Supplies,Tables,Bisque Chairs Couple,57.77,86.73
246,Office Supplies,Binders,OldLace Tables Box,52.25,64.62
247,Office Supplies,Chairs,PaleTurquoise Accessories Reflect,177.31,233.22
248,Technology,Binders,DarkBlue Phones Represent,97.34,133.48
249,Office Supplies,Tables,CadetBlue Tables Thousand,166.4,228.98
250,Technology,Tables,DarkSalmon Binders Evidence,141.7,248.4
251,Office Supplies,Chairs,Orchid Binders Human,192.23,268.93
252,Office Supplies,Phones,PaleGoldenRod Accessories Myself,93.53,153.63
253,Technology,Accessories,Azure Accessories Sometimes,180.4,282.64
254,Office Supplies,Phones,MediumOrchid Phones Indicate,27.99,46.51
255,Furniture,Chairs,LightGoldenRodYellow Phones These,260.22,344.51
256,Technology,Binders,LimeGreen Accessories Be,76.4,120.8
257,Furniture,Binders,DarkGray Phones Decide,104.2,165.23
258,Office Supplies,Accessories,LightSlateGray Phones Community,231.93,301.32
259,Furniture,Chairs,RoyalBlue Chairs Live,257.99,435.45
260,Technology,Binders,Pink Accessories Ago,149.25,198.22
261,Furniture,Tables,LightCoral Binders Gas,194.42,299.72
262,Technology,Phones,Indigo Binders Fact,299.5,473.93
263,Furniture,Chairs,MediumSpringGreen Binders Mean,27.42,41.74
264,Furniture,Phones,BurlyWood Phones Get,127.63,168.12
265,Technology,Accessories,PaleGoldenRod Binders Your,72.23,103.9
266,Technology,Phones,Yellow Chairs Current,21.29,26.16
267,Technology,Phones,LavenderBlush Accessories Good,81.8,117.04
268,Technology,Tables,LightBlue Tables Which,258.14,389.14
269,Office Supplies,Accessories,SpringGreen Phones East,54.65,85.38
270,Technology,Accessories,SandyBrown Tables Fish,79.73,101.08
271,Office Supplies,Phones,SlateBlue Binders Place,109.12,181.29
272,Furniture,Chairs,YellowGreen Phones Fact,61.6,77.63
273,Technology,Binders,Indigo Binders Practice,247.84,389.16
274,Furniture,Phones,FireBrick Accessories Face,16.73,23.53
275,Furniture,Binders,Magenta Accessories Important,200.86,293.72
276,Office Supplies,Accessories,Salmon Tables Despite,88.24,144.38
277,Furniture,Tables,DarkKhaki Chairs Break,141.86,228.26
278,Furniture,Phones,PaleGreen Accessories Officer,73.54,118.15
279,Office Supplies,Chairs,Gray Tables Important,71.08,94.37
280,Furniture,Binders,LightGoldenRodYellow Phones Not,263.33,349.5
281,Furniture,Accessories,BlanchedAlmond Phones Officer,207.68,340.42
282,Furniture,Accessories,SandyBrown Binders Among,89.5,135.09
283,Office Supplies,Binders,Magenta Tables Baby,288.8,512.89
284,Furniture,Tables,DarkSlateBlue Accessories Force,189.25,320.85
285,Office Supplies,Tables,SlateGray Chairs Wide,124.45,220.58
286,Technology,Phones,HoneyDew Phones What,241.04,318.27
287,Office Supplies,Accessories,Cyan Tables Everybody,243.57,368.19
288,Technology,Binders,PaleGreen Accessories Style,148.52,198.71
289,Technology,Accessories,DarkOliveGreen Accessories Phone,231.91,343.09
290,Office Supplies,Chairs,Blue Chairs These,275.36,488.53
291,Office Supplies,Chairs,Gainsboro Chairs Part,283.21,392.78
292,Furniture,Chairs,DarkSalmon Chairs Listen,104.43,165.95
293,Furniture,Tables,FloralWhite Chairs Need,81.22,98.53
294,Furniture,Tables,MediumSeaGreen Binders Little,71.82,117.71
295,Furniture,Binders,Yellow Tables Senior,267.91,377.4
296,Office Supplies,Binders,Beige Tables Serve,298.07,362.66
297,Furniture,Binders,DarkSalmon Tables International,67.74,100.61
298,Technology,Chairs,PaleVioletRed Accessories We,67.03,95.64
299,Technology,Tables,CadetBlue Accessories Democratic,141.85,226.89
300,Furniture,Tables,Maroon Tables Nature,96.96,170.54
301,Furniture,Chairs,Lavender Tables Ball,223.53,309.21
302,Technology,Chairs,SteelBlue Chairs Again,140.6,190.71
303,Furniture,Phones,AntiqueWhite Binders Action,118.55,210.66
304,Office Supplies,Accessories,FireBrick Phones Would,26.14,42.68
305,Office Supplies,Tables,AliceBlue Phones Of,140.1,218.07
306,Technology,Accessories,Gold Tables Effect,55.77,89.88
307,Furniture,Chairs,DarkOliveGreen Tables Simply,264.11,352.33
308,Office Supplies,Tables,DarkMagenta Accessories Style,264.28,405.14
309,Furniture,Binders,BurlyWood Chairs Side,119.06,178.34
310,Technology,Chairs,DarkOliveGreen Tables Become,240.49,308.75
311,Technology,Binders,Olive Tables Wide,84.01,143.71
312,Office Supplies,Accessories,GhostWhite Accessories Herself,136.32,198.57
313,Technology,Tables,LawnGreen Binders Interesting,289.77,390.99
314,Technology,Chairs,Thistle Chairs Another,198.86,299.28
315,Office Supplies,Chairs,Blue Accessories Fire,81.93,108.37
316,Furniture,Accessories,LightCoral Binders Raise,41.11,69.36
317,Technology,Phones,SlateBlue Binders Authority,221.04,321.61
318,Furniture,Binders,White Accessories Respond,191.19,339.14
319,Office Supplies,Tables,SeaGreen Binders Nothing,242.77,391.43
320,Technology,Accessories,DarkCyan Phones Able,105.62,153.19
321,Furniture,Phones,DarkCyan Binders Court,187.66,236.94
322,Office Supplies,Tables,Red Phones Strong,31.13,55.35
323,Technology,Binders,MediumSeaGreen Chairs Actually,90.03,159.88
324,Technology,Chairs,CadetBlue Tables Health,84.47,114.44
325,Office Supplies,Accessories,Pink Phones People,119.68,182.74
326,Technology,Binders,DarkOrchid Accessories Still,212.23,301.65
327,Technology,Accessories,FloralWhite Tables Deep,272.77,371.52
328,Office Supplies,Tables,LemonChiffon Accessories Stay,222.8,329.56
329,Office Supplies,Binders,Yellow Binders Letter,79.32,101.75
330,Technology,Chairs,IndianRed Accessories Meeting,193.86,241.1
331,Office Supplies,Tables,LightSalmon Accessories Break,269.16,387.9
332,Technology,Accessories,MediumSeaGreen Binders Western,119.61,185.18
333,Office Supplies,Tables,Beige Accessories Know,226.47,331.46
334,Office Supplies,Binders,LightSkyBlue Binders Along,73.28,124.39
335,Office Supplies,Accessories,LightGoldenRodYellow Accessories Season,143.6,209.17
336,Technology,Phones,DarkViolet Binders Only,179.01,218.02
337,Office Supplies,Accessories,DarkBlue Phones Ability,127.93,213.29
338,Technology,Binders,Azure Phones Three,12.59,21.51
339,Technology,Accessories,White Chairs Need,14.97,23.73
340,Office Supplies,Binders,Pink Chairs Less,207.19,294.06
341,Furniture,Tables,PaleTurquoise Accessories Heart,228.41,285.1
342,Technology,Phones,Chocolate Phones Wear,174.69,251.36
343,Office Supplies,Chairs,LightCoral Chairs Focus,103.59,134.35
344,Office Supplies,Accessories,Tan Phones Congress,280.39,432.14
345,Office Supplies,Binders,LightCyan Chairs Across,59.95,92.36
346,Office Supplies,Accessories,DarkOrchid Accessories Modern,46.12,68.92
347,Furniture,Binders,LavenderBlush Accessories Help,271.67,399.44
348,Office Supplies,Binders,MidnightBlue Phones Environmental,93.32,134.38
349,Office Supplies,Chairs,Red Tables Cut,109.75,184.5
350,Furniture,Chairs,Thistle Binders Debate,26.08,32.8
351,Office Supplies,Binders,Magenta Tables Perhaps,53.74,92.52
352,Technology,Tables,Orchid Accessories Nation,60.73,102.07
353,Furniture,Tables,MediumBlue Tables Figure,52.98,66.17
354,Office Supplies,Phones,Tan Accessories Drop,42.27,60.44
355,Furniture,Chairs,DarkViolet Phones Piece,129.57,209.62
356,Office Supplies,Tables,PaleTurquoise Chairs Ago,88.07,116.8
357,Office Supplies,Tables,DarkMagenta Tables Case,234.61,411.6
358,Furniture,Binders,DarkGray Phones Live,171.49,279.41
359,Technology,Accessories,DeepPink Binders Push,285.7,349.94
360,Furniture,Accessories,Sienna Binders Close,178.36,240.9
361,Furniture,Chairs,DarkKhaki Accessories Town,220.96,281.24
362,Office Supplies,Binders,Indigo Binders Significant,135.37,240.93
363,Office Supplies,Tables,MediumSlateBlue Phones Police,254.51,318.66
364,Furniture,Tables,MediumAquaMarine Binders Opportunity,48.28,70.94
365,Furniture,Chairs,DarkSlateBlue Binders Fear,257.74,396.95
366,Furniture,Phones,DarkViolet Phones Enjoy,233.07,309.68
367,Technology,Chairs,PeachPuff Tables Attention,35.31,57.09
368,Technology,Accessories,LightSeaGreen Phones Consider,206.92,327.24
369,Furniture,Phones,PapayaWhip Tables Lawyer,60.25,87.6
370,Technology,Chairs,GoldenRod Chairs Thought,141.93,183.29
371,Furniture,Tables,MediumSpringGreen Chairs Personal,160.84,208.81
372,Office Supplies,Chairs,SandyBrown Tables Already,259.58,312.54
373,Office Supplies,Chairs,Violet Chairs Role,165.56,250.29
374,Technology,Binders,DarkBlue Binders Wall,196.31,242.39
375,Furniture,Accessories,DarkGreen Phones Account,11.03,16.14
376,Technology,Accessories,DarkOrchid Phones True,217.4,310.21
377,Furniture,Tables,Violet Binders Police,129.73,170.5
378,Furniture,Accessories,DarkOliveGreen Tables Watch,129.87,227.12
379,Office Supplies,Accessories,DarkOliveGreen Accessories Special,239.87,346.18
380,Office Supplies,Chairs,Orange Phones Learn,217.58,318.75
381,Furniture,Accessories,ForestGreen Accessories Process,85.91,135.01
382,Furniture,Accessories,LightGray Accessories Friend,289.14,452.47
383,Office Supplies,Accessories,MintCream Binders Open,36.11,46.2
384,Office Supplies,Phones,FloralWhite Chairs Star,92.15,117.56
385,Office Supplies,Chairs,DeepSkyBlue Tables Different,137.81,193.48
386,Technology,Accessories,Crimson Binders Like,83.47,111.01
387,Technology,Phones,LightBlue Binders Require,176.33,299.83
388,Office Supplies,Chairs,FloralWhite Accessories Tell,203.31,316.29
389,Office Supplies,Binders,MediumBlue Phones Investment,235.28,379.36
390,Technology,Accessories,FloralWhite Binders Experience,175.16,293.65
391,Furniture,Phones,Tan Phones Ball,87.79,144.25
392,Technology,Tables,Linen Tables Parent,251.82,365.61
393,Technology,Tables,MediumBlue Chairs Whole,226.1,373.06
394,Office Supplies,Tables,DarkMagenta Phones Present,266.28,453.55
395,Technology,Binders,LightYellow Binders Clearly,142.58,227.84
396,Technology,Binders,SkyBlue Accessories Manage,286.96,465.59
397,Furniture,Chairs,DarkCyan Tables Sometimes,138.9,169.24
398,Furniture,Binders,LightSteelBlue Tables Across,220.25,372.48
399,Technology,Phones,LightGoldenRodYellow Chairs Several,127.53,173.57
400,Office Supplies,Tables,Black Accessories Actually,141.87,226.53
401,Furniture,Phones,SeaGreen Binders View,264.41,374.67
402,Office Supplies,Accessories,CornflowerBlue Binders Summer,285.83,483.17
403,Furniture,Accessories,Purple Tables Generation,119.32,176.12
404,Furniture,Tables,Moccasin Chairs Card,133.27,217.27
405,Furniture,Tables,MediumTurquoise Accessories Indicate,182.91,237.43
406,Furniture,Accessories,LightCoral Chairs Market,78.75,103.72
407,Technology,Binders,YellowGreen Accessories Event,108.91,157.34
408,Technology,Phones,Salmon Tables Though,85.02,120.47
409,Furniture,Tables,Moccasin Accessories Job,155.24,262.87
410,Furniture,Phones,DarkMagenta Binders Future,119.22,182.92
411,Technology,Binders,MistyRose Chairs Station,257.76,388.4
412,Technology,Tables,Bisque Chairs Coach,83.15,147.89
413,Furniture,Accessories,SpringGreen Phones Thousand,160.43,279.42
414,Office Supplies,Phones,MediumSlateBlue Phones Process,51.68,84.95
415,Technology,Accessories,Brown Accessories Support,122.97,154.35
416,Furniture,Accessories,RosyBrown Chairs Business,220.73,289.57
417,Technology,Phones,LightSteelBlue Phones Green,169.08,213.29
418,Office Supplies,Chairs,Crimson Binders Drive,165.83,258.49
419,Office Supplies,Chairs,CadetBlue Binders Trip,290.99,467.33
420,Office Supplies,Chairs,LightBlue Accessories At,56.32,69.8
421,Office Supplies,Phones,MediumTurquoise Phones Project,23.71,33.2
422,Furniture,Phones,DimGray Chairs Table,222.41,305.33
423,Technology,Phones,PaleGoldenRod Chairs Number,137.85,209.46
424,Technology,Binders,DimGray Accessories Difference,253.9,394.66
425,Furniture,Chairs,GhostWhite Accessories One,131.22,175.51
426,Furniture,Binders,Red Accessories Agreement,253.86,349.88
427,Technology,Binders,SkyBlue Tables Real,256.8,461.64
428,Office Supplies,Chairs,MediumSlateBlue Binders Size,173.71,211.82
429,Office Supplies,Phones,White Tables Not,28.91,41.58
